"Id","Url","Title","Organizer"
"13512","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13512","Pinedale - 10U Mountain Man Mayhem - Jan 30-Feb 1, 2026","USAH - Northern Plains District"
"13513","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13513","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13514","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13514","Green Bay - Ray Gardner Tundra Tussle ""B"" Tournament - Jan 31-Feb 1, 2026","USAH - Central District"
"13515","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13515","Nittany Lion Invitational - Jan 17-19, 2026","USAH"
"13516","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13516","Edge RI Adult League Summer 2026","USAH - Massachusetts District"
"13517","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13517","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13518","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13518","Coniston Friendly Senior Tournament, Feb 6-8, 2026 ","Northern Ontario Hockey Association (NOHA)"
"13519","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13519","Cochrane Minor Hockey Association - Cochrane Snow Blaze, Feb 6-8, 2026","Northern Ontario Hockey Association (NOHA)"
"13520","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13520","West Salem - Mighty Miss Classic (10U) - Jan 17-18, 2026","USAH - Central District"
"13521","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13521","Chicago Mission - ASU Sunshine Showdown - Jan 23-25, 2026","USAH"
"13522","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13522","Arnprior Minor Hockey - U18 House B Tournament, Feb 7-8, 2026","Hockey Eastern Ontario (HEO)"
"13523","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13523","Chippewa - Girls 10UA Invitational - Jan 23-25, 2026","USAH - Central District"
"13524","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13524","Chippewa - Girls 10UB Invitational - Jan 23-25, 2026","USAH - Central District"
"13525","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13525","Chippewa - Girls 12UA Invitational - Jan 23-25, 2026","USAH - Central District"
"13526","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13526","Chippewa - Girls 12UB Invitational - Jan 23-25, 2026","USAH - Central District"
"13527","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13527","Chippewa - Girls 14UA Invitational - Jan 24-25, 2026","USAH - Central District"
"13528","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13528","Chippewa - Girls 14UB Invitational - Jan 24-25, 2026","USAH - Central District"
"13529","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13529","South Simcoe Storm Classic Feb 5 - 8, 2026","OMHA"
"13530","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13530","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13531","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13531","St. George Minor Hockey - Gaukel Memorial Tournament Feb 6 - 8, 2026","OMHA"
"13532","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13532","Aylmer U9 LL & MD Tournament Feb 6 - 8, 2026","OMHA"
"13533","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13533","Lake Erie Select Tournament Feb 6 - 8, 2026","OMHA"
"13534","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13534","D6 Bloomington - Cupid Classic - Jan 29-Feb 1, 2026","USAH - Minnesota District"
"13535","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13535","New Richmond - Cally Briggs Memorial U10/U12 Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13536","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13536","IWYHA - Freeze Fest 18U - Jan 23-25, 2026","USAH - Central District"
"13537","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13537","Klevr Toronto Showdown - Jan 30-Feb 1, 2026","Independent / Adult Leagues"
"13538","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13538","D3 Wayzata - Jr. Gold Classic - Jan 23-25, 2026","USAH - Minnesota District"
"13539","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13539","D11 Cloquet - 12UA/B Girls Heartbreaker Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13540","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13540","D11 Proctor - Squirt A Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13541","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13541","D16 Thief River Falls - 12UB Girls Frozen Face Off - Jan 23-25, 2026","USAH - Minnesota District"
"13542","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13542","Klevr Stoney Creek Showdown - Jan 30-Feb 1, 2026","Independent / Adult Leagues"
"13543","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13543","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13544","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13544","D9 Duluth - Zenith City Invitational - Jan 23-25, 2026","USAH - Minnesota District"
"13545","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13545","D15 Detroit Lakes - PeeWee B2 The Lakes Classic Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13546","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13546","D15 Fergus Falls - Squirt A Flow at the Falls Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13547","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13547","D16 Bemidji - Squirt C Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13548","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13548","D16 Roseau - Dick Johnson Peewee AA Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13549","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13549","FTF - Ottawa Combine 2026","Soccer"
"13550","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13550","",""
"13551","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13551","Team AZ Girls National Team","USAH - Rocky Mountain District"
"13552","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13552","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13553","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13553","Sioux Falls Friendly Games - 2025/2026","USAH - Northern Plains District"
"13554","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13554","GJHC - MLK Mayhem on the Mesa - Jan 16-18, 2026","Colorado Amateur Hockey Association (CAHA)"
"13555","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13555","SYTHL - Year-End Tournament - 2025/2026","USAH - Southeastern District"
"13556","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13556","SESCL - President's Day Weekend Tournament - 2025/2026","USAH - Southeastern District"
"13557","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13557","Nashville Predators Middle School Hockey League 2026","USAH - Southeastern District"
"13558","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13558","Kyle Hockey League - Spring 2026","Roller Hockey "
"13559","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13559","TCAHA - Rumble at the River - Jan 23-25, 2026","USAH - Pacific District"
"13560","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13560","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13561","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13561","D5 Hutchinson - Bar Down in H-Town 10UB/12UB Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13562","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13562","Great Lakes Girls Festival Feb 5 - 8, 2026","Premier Ice Prospects"
"13563","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13563","Georgian Shores - U8 Jamboree Tournament Feb 1, 2026","OMHA"
"13564","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13564","Superior - Squirt C - Jan 30- Feb 1, 2026","USAH - Central District"
"13565","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13565","D3 Wayzata - Winter Warrior - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13566","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13566","D16 Warroad Youth Hockey - PeeWee A Tournament - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13567","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13567","Halton Hills Winter Classic Feb 6 - 8, 2026","OMHA"
"13568","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13568","GNASH – League Playoffs - 2025/2026","USAH - Southeastern District"
"13569","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13569","Millbrook MHA - Winter Classic Feb 6 - 8, 2026","OMHA"
"13570","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13570","Chelsea Showcase - Jan 22-24, 2026","USA - Independent"
"13571","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13571","D16 Thief River Falls - Bantam B Blue Line Battle - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13572","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13572","D11 Hermantown - Bantam B2 Fire and Ice Tournament - Jan 30 - Feb 1, 2026","USAH - Minnesota District"
"13573","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13573","Petawawa - U18 HL Tournament Fri Jan 30 - Sun Feb 01, 2026","Hockey Eastern Ontario (HEO)"
"13574","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13574","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13575","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13575","Skaneateles Youth Hockey - Twisted Sticks - Jan 23-25, 2026","USAH - New York District"
"13576","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13576","Traverse City Challenge - Jan 23-25, 2026","USA - Independent"
"13577","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13577","Up North Cup - Feb 6-8, 2026","USA - Independent"
"13578","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13578","Niagara Falls - U9 Winter Breakaway Challenge Feb 6 - 8, 2026","OMHA"
"13579","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13579","Norfolk MHA - U15 Waterford Wildcats Tournament Feb 6 - 8, 2026","OMHA"
"13580","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13580","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13581","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13581","Parry Sound - U9 LL/MD Shamrock Showdown Feb 6 - 8, 2026","OMHA"
"13582","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13582","St. Marys - Rock Cup 'A' Tournament Feb 6 - 8, 2026","OMHA"
"13583","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13583","South Muskoka - Dap and Duncan Memorial Feb 6 - 8, 2026","OMHA"
"13584","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13584","Woolwich Winter Weekend (U18) Feb 6 - 8, 2026","OMHA"
"13585","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13585","Rice Lake - Peewee A/B Tournament - Jan 23-25, 2026","USAH - Central District"
"13586","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13586","Sparta - Peewee Tournament - Jan 23-25, 2026","USAH - Central District"
"13587","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13587","Sparta - Bantam Tournament - Jan 31-Feb 1, 2026","USAH - Central District"
"13588","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13588","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13589","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13589","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13590","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13590","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13591","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13591","Midwest Hockey League Playoffs - 2025/26","USAH - Central District"
"13592","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13592","Colborne MHA - U11 Colborne Winter Classic Feb 7, 2026","OMHA"
"13593","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13593","Coldwater MHA - U9 Coldwater Classic Feb 7, 2026","OMHA"
"13594","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13594","Little Caesars - 2014 Challenger Series - Jan 30-Feb 1, 2026","USAH - Michigan District"
"13595","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13595","",""
"13596","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13596","Drayton - Tyler Lopers U9 Memorial Tournament Feb 7, 2026","OMHA"
"13597","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13597","D12 Grand Rapids - Bantam AA Star of the North - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13598","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13598","D15 Moorhead - VFW State Tournament Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13599","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13599","Norwood - U9 MD/U11 LL Tournament Feb 7, 2026","OMHA"
"13600","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13600","Grand Forks Youth Hockey Association - Bantam A & Peewee A Tournament - Jan 30-Feb 1, 2026","USAH - Northern Plains District"
"13601","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13601","Wasaga Beach - U8 Jamboree Beach Blizzard Cup Tournament - Jan 31, 2026","OMHA"
"13602","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13602","Wasaga Beach  - U7 Jamboree Little Blades Big Dreams Tournament - Feb 1, 2026","OMHA"
"13603","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13603","Breezy Point Hockey - PeeWee A Tournament - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13604","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13604","Moses Lake 18U Winter Classic - Jan 30-Feb 1, 2026","USAH - Pacific District"
"13605","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13605","Ashley Valley - Frozen Basin - Jan 30-Feb 1, 2026","USAH - Rocky Mountain District"
"13606","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13606","Chicago - The Frozen Faceoff - Jan 30-Feb 1, 2026","Ultimate Hockey Tournaments"
"13607","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13607","River Falls - Bantam A/B1 - Jan 30-Feb 1, 2026","USAH - Central District"
"13608","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13608","Appleton - Mid-Winter Classic (SQA) - Jan 30-Feb 1, 2026","USAH - Central District"
"13609","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13609","West Salem - Battle At The Den (Bantam) - Jan 30-Feb 1, 2026","USAH - Central District"
"13610","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13610","West Salem - Wild W.S Showdown (Squirts) - Feb 13-15, 2026","USAH - Central District"
"13611","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13611","Burnett - Bantam Tournament - Jan 23-25, 2026","USAH - Central District"
"13612","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13612","Barron/Chetek - 14U 4B Tournament - Jan 23-25, 2026","USAH - Central District"
"13613","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13613","Glacier 8U Battle of the Border - Jan 23-25, 2025","USAH - Rocky Mountain District"
"13614","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13614","D12 Rock Ridge - Wolverine Classic Girls 12UA/B Tournament - Jan 23-25, 2026","USAH - Minnesota District"
"13615","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13615","Playwright Testing Hockey Season 24-25 v2","ZZZ-Automated Testing Association"
"13616","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13616","D1 Langford - Winter Classic 2026 - Jan 23, 2026","USAH - Minnesota District"
"13617","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13617","Riders Challenge Cup Series 8U/6U COED - Jan 30-Feb 1, 2026","USAH - Central District"
"13618","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13618","Thorold Minor Hockey - U7MD & U8MD Jamboree Tournament Jan 23 - 25, 2026","OMHA"
"13619","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13619","Northern Rockies Classic Tournament - Jan 23-25, 2026","Glacier Ice Rink"
"13620","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13620","D9 Waseca - Tracy Jevning Classic Tournament - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13621","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13621","D4 NUSE - Herman Cup Tournament Squirt C - Jan 30-Feb 1, 2026","USAH - Minnesota District"
"13622","https://gamesheetstats.com/api/useSeasonDivisions/getSeason/13622","D11 Duluth - Gordy Atol Shootout - Jan 30-Feb 1, 2026","USAH - Minnesota District"
